Parametro,Fecha,Hora,Valor,Unidad
PM2.5,20/01/2012,6:00 - 7:00,43,µg/m³
PM2.5,20/01/2012,7:00 - 8:00,25,µg/m³
PM2.5,20/01/2012,8:00 - 9:00,36,µg/m³
PM2.5,20/01/2012,9:00 - 10:00,13,µg/m³
PM2.5,20/01/2012,10:00 - 11:00,16,µg/m³
PM2.5,20/01/2012,11:00 - 12:00,13,µg/m³
PM2.5,20/01/2012,12:00 - 13:00,31,µg/m³
PM2.5,20/01/2012,13:00 - 14:00,29,µg/m³
PM2.5,20/01/2012,14:00 - 15:00,38,µg/m³
PM2.5,20/01/2012,15:00 - 16:00,40,µg/m³
PM2.5,20/01/2012,16:00 - 17:00,49,µg/m³
PM2.5,20/01/2012,17:00 - 18:00,46,µg/m³
PM2.5,20/01/2012,18:00 - 19:00,29,µg/m³
PM2.5,20/01/2012,19:00 - 20:00,41,µg/m³
PM2.5,20/01/2012,20:00 - 21:00,40,µg/m³
PM2.5,20/01/2012,21:00 - 22:00,54,µg/m³
PM2.5,20/01/2012,22:00 - 23:00,48,µg/m³
PM2.5,21/01/2012,23:00 - 0:00,49,µg/m³
PM2.5,21/01/2012,0:00 - 1:00,72,µg/m³
PM2.5,21/01/2012,1:00 - 2:00,72,µg/m³
PM2.5,21/01/2012,2:00 - 3:00,58,µg/m³
PM2.5,21/01/2012,3:00 - 4:00,71,µg/m³
PM2.5,21/01/2012,4:00 - 5:00,47,µg/m³
PM2.5,21/01/2012,5:00 - 6:00,43,µg/m³
PM2.5,21/01/2012,6:00 - 7:00,35,µg/m³
PM2.5,21/01/2012,7:00 - 8:00,12,µg/m³
PM2.5,21/01/2012,8:00 - 9:00,29,µg/m³
PM2.5,21/01/2012,9:00 - 10:00,40,µg/m³
PM2.5,21/01/2012,10:00 - 11:00,27,µg/m³
PM2.5,21/01/2012,11:00 - 12:00,27,µg/m³
PM2.5,21/01/2012,12:00 - 13:00,21,µg/m³
PM2.5,21/01/2012,13:00 - 14:00,18,µg/m³
PM2.5,21/01/2012,14:00 - 15:00,28,µg/m³
PM2.5,21/01/2012,15:00 - 16:00,35,µg/m³
PM2.5,21/01/2012,16:00 - 17:00,37,µg/m³
PM2.5,21/01/2012,17:00 - 18:00,47,µg/m³
PM2.5,21/01/2012,18:00 - 19:00,52,µg/m³
PM2.5,21/01/2012,19:00 - 20:00,45,µg/m³
PM2.5,21/01/2012,20:00 - 21:00,29,µg/m³
PM2.5,21/01/2012,21:00 - 22:00,32,µg/m³
PM2.5,21/01/2012,22:00 - 23:00,26,µg/m³
PM2.5,22/01/2012,23:00 - 0:00,26,µg/m³
PM2.5,22/01/2012,0:00 - 1:00,34,µg/m³
PM2.5,22/01/2012,1:00 - 2:00,38,µg/m³
PM2.5,22/01/2012,2:00 - 3:00,40,µg/m³
PM2.5,22/01/2012,4:00 - 5:00,44,µg/m³
PM2.5,22/01/2012,5:00 - 6:00,40,µg/m³
PM2.5,22/01/2012,6:00 - 7:00,52,µg/m³
PM2.5,22/01/2012,7:00 - 8:00,38,µg/m³
PM2.5,22/01/2012,9:00 - 10:00,25,µg/m³
PM2.5,22/01/2012,10:00 - 11:00,14,µg/m³
PM2.5,22/01/2012,11:00 - 12:00,26,µg/m³
PM2.5,22/01/2012,12:00 - 13:00,31,µg/m³
PM2.5,22/01/2012,13:00 - 14:00,33,µg/m³
PM2.5,22/01/2012,14:00 - 15:00,24,µg/m³
PM2.5,22/01/2012,15:00 - 16:00,40,µg/m³
PM2.5,22/01/2012,16:00 - 17:00,50,µg/m³
PM2.5,22/01/2012,17:00 - 18:00,49,µg/m³
PM2.5,22/01/2012,18:00 - 19:00,30,µg/m³
PM2.5,22/01/2012,19:00 - 20:00,41,µg/m³
PM2.5,22/01/2012,20:00 - 21:00,49,µg/m³
PM2.5,22/01/2012,21:00 - 22:00,50,µg/m³
PM2.5,22/01/2012,22:00 - 23:00,51,µg/m³
PM2.5,23/01/2012,23:00 - 0:00,42,µg/m³
PM2.5,23/01/2012,0:00 - 1:00,68,µg/m³
PM2.5,23/01/2012,1:00 - 2:00,74,µg/m³
PM2.5,23/01/2012,2:00 - 3:00,66,µg/m³
PM2.5,23/01/2012,3:00 - 4:00,47,µg/m³
PM2.5,23/01/2012,4:00 - 5:00,43,µg/m³
PM2.5,23/01/2012,5:00 - 6:00,20,µg/m³
PM2.5,23/01/2012,6:00 - 7:00,20,µg/m³
PM2.5,23/01/2012,7:00 - 8:00,16,µg/m³
PM2.5,23/01/2012,8:00 - 9:00,7,µg/m³
PM2.5,23/01/2012,9:00 - 10:00,16,µg/m³
PM2.5,23/01/2012,10:00 - 11:00,5,µg/m³
PM2.5,23/01/2012,11:00 - 12:00,14,µg/m³
PM2.5,23/01/2012,12:00 - 13:00,26,µg/m³
PM2.5,23/01/2012,13:00 - 14:00,27,µg/m³
PM2.5,23/01/2012,14:00 - 15:00,28,µg/m³
PM2.5,23/01/2012,15:00 - 16:00,36,µg/m³
PM2.5,23/01/2012,16:00 - 17:00,36,µg/m³
PM2.5,23/01/2012,17:00 - 18:00,27,µg/m³
PM2.5,23/01/2012,18:00 - 19:00,32,µg/m³
PM2.5,23/01/2012,19:00 - 20:00,30,µg/m³
PM2.5,23/01/2012,20:00 - 21:00,33,µg/m³
PM2.5,23/01/2012,21:00 - 22:00,27,µg/m³
PM2.5,23/01/2012,22:00 - 23:00,33,µg/m³
PM2.5,24/01/2012,23:00 - 0:00,27,µg/m³
PM2.5,24/01/2012,0:00 - 1:00,30,µg/m³
PM2.5,24/01/2012,1:00 - 2:00,38,µg/m³
PM2.5,24/01/2012,2:00 - 3:00,33,µg/m³
PM2.5,24/01/2012,3:00 - 4:00,26,µg/m³
PM2.5,24/01/2012,4:00 - 5:00,31,µg/m³
PM2.5,24/01/2012,5:00 - 6:00,30,µg/m³
PM2.5,24/01/2012,6:00 - 7:00,34,µg/m³
PM2.5,24/01/2012,7:00 - 8:00,35,µg/m³
PM2.5,24/01/2012,8:00 - 9:00,41,µg/m³
PM2.5,24/01/2012,9:00 - 10:00,39,µg/m³
PM2.5,24/01/2012,10:00 - 11:00,35,µg/m³
PM2.5,24/01/2012,11:00 - 12:00,28,µg/m³
PM2.5,24/01/2012,12:00 - 13:00,33,µg/m³
PM2.5,24/01/2012,15:00 - 16:00,39,µg/m³
PM2.5,24/01/2012,16:00 - 17:00,43,µg/m³
PM2.5,24/01/2012,17:00 - 18:00,58,µg/m³
PM2.5,24/01/2012,18:00 - 19:00,59,µg/m³
PM2.5,24/01/2012,19:00 - 20:00,57,µg/m³
PM2.5,24/01/2012,20:00 - 21:00,55,µg/m³
PM2.5,24/01/2012,21:00 - 22:00,54,µg/m³
PM2.5,24/01/2012,22:00 - 23:00,58,µg/m³
PM2.5,25/01/2012,23:00 - 0:00,53,µg/m³
PM2.5,25/01/2012,0:00 - 1:00,64,µg/m³
PM2.5,25/01/2012,1:00 - 2:00,61,µg/m³
PM2.5,25/01/2012,2:00 - 3:00,46,µg/m³
PM2.5,25/01/2012,4:00 - 5:00,23,µg/m³
PM2.5,25/01/2012,5:00 - 6:00,19,µg/m³
PM2.5,25/01/2012,6:00 - 7:00,32,µg/m³
PM2.5,25/01/2012,7:00 - 8:00,22,µg/m³
PM2.5,25/01/2012,10:00 - 11:00,4,µg/m³
PM2.5,25/01/2012,11:00 - 12:00,7,µg/m³
PM2.5,25/01/2012,12:00 - 13:00,11,µg/m³
PM2.5,25/01/2012,13:00 - 14:00,13,µg/m³
PM2.5,25/01/2012,14:00 - 15:00,11,µg/m³
PM2.5,25/01/2012,15:00 - 16:00,15,µg/m³
PM2.5,25/01/2012,16:00 - 17:00,12,µg/m³
PM2.5,25/01/2012,17:00 - 18:00,13,µg/m³
PM2.5,25/01/2012,18:00 - 19:00,17,µg/m³
PM2.5,25/01/2012,19:00 - 20:00,19,µg/m³
PM2.5,25/01/2012,20:00 - 21:00,14,µg/m³
PM2.5,25/01/2012,21:00 - 22:00,13,µg/m³
PM2.5,25/01/2012,22:00 - 23:00,13,µg/m³
PM2.5,26/01/2012,23:00 - 0:00,6,µg/m³
PM2.5,26/01/2012,0:00 - 1:00,11,µg/m³
PM2.5,26/01/2012,1:00 - 2:00,17,µg/m³
PM2.5,26/01/2012,2:00 - 3:00,18,µg/m³
PM2.5,26/01/2012,3:00 - 4:00,11,µg/m³
PM2.5,26/01/2012,4:00 - 5:00,5,µg/m³
PM2.5,26/01/2012,5:00 - 6:00,11,µg/m³
PM2.5,26/01/2012,6:00 - 7:00,13,µg/m³
PM2.5,26/01/2012,7:00 - 8:00,9,µg/m³
PM2.5,26/01/2012,8:00 - 9:00,26,µg/m³
PM2.5,26/01/2012,9:00 - 10:00,10,µg/m³
PM2.5,26/01/2012,11:00 - 12:00,2,µg/m³
PM2.5,26/01/2012,12:00 - 13:00,2,µg/m³
PM2.5,26/01/2012,13:00 - 14:00,3,µg/m³
PM2.5,26/01/2012,14:00 - 15:00,3,µg/m³
PM2.5,26/01/2012,15:00 - 16:00,4,µg/m³
PM2.5,26/01/2012,16:00 - 17:00,10,µg/m³
PM2.5,26/01/2012,17:00 - 18:00,19,µg/m³
PM2.5,26/01/2012,18:00 - 19:00,27,µg/m³
PM2.5,26/01/2012,19:00 - 20:00,35,µg/m³
PM2.5,26/01/2012,20:00 - 21:00,36,µg/m³
PM2.5,26/01/2012,21:00 - 22:00,18,µg/m³
PM2.5,26/01/2012,22:00 - 23:00,24,µg/m³
PM2.5,27/01/2012,23:00 - 0:00,22,µg/m³
PM2.5,27/01/2012,0:00 - 1:00,34,µg/m³
PM2.5,27/01/2012,1:00 - 2:00,30,µg/m³
PM2.5,27/01/2012,2:00 - 3:00,44,µg/m³
PM2.5,27/01/2012,3:00 - 4:00,50,µg/m³
PM2.5,27/01/2012,4:00 - 5:00,40,µg/m³
PM2.5,27/01/2012,5:00 - 6:00,38,µg/m³
PM2.5,27/01/2012,6:00 - 7:00,62,µg/m³
PM2.5,27/01/2012,7:00 - 8:00,54,µg/m³
PM2.5,27/01/2012,8:00 - 9:00,53,µg/m³
PM2.5,27/01/2012,9:00 - 10:00,40,µg/m³
PM2.5,27/01/2012,10:00 - 11:00,15,µg/m³
PM2.5,27/01/2012,11:00 - 12:00,4,µg/m³
PM2.5,27/01/2012,12:00 - 13:00,8,µg/m³
PM2.5,27/01/2012,13:00 - 14:00,7,µg/m³
PM2.5,27/01/2012,14:00 - 15:00,8,µg/m³
PM2.5,27/01/2012,15:00 - 16:00,11,µg/m³
PM2.5,27/01/2012,16:00 - 17:00,20,µg/m³
PM2.5,27/01/2012,17:00 - 18:00,24,µg/m³
PM2.5,27/01/2012,18:00 - 19:00,26,µg/m³
PM2.5,27/01/2012,19:00 - 20:00,37,µg/m³
PM2.5,27/01/2012,20:00 - 21:00,45,µg/m³
PM2.5,27/01/2012,21:00 - 22:00,30,µg/m³
PM2.5,27/01/2012,22:00 - 23:00,41,µg/m³
PM2.5,28/01/2012,23:00 - 0:00,30,µg/m³
PM2.5,28/01/2012,0:00 - 1:00,38,µg/m³
PM2.5,28/01/2012,1:00 - 2:00,44,µg/m³
PM2.5,28/01/2012,2:00 - 3:00,41,µg/m³
PM2.5,28/01/2012,3:00 - 4:00,40,µg/m³
PM2.5,28/01/2012,4:00 - 5:00,33,µg/m³
PM2.5,28/01/2012,5:00 - 6:00,33,µg/m³
PM2.5,28/01/2012,6:00 - 7:00,40,µg/m³
PM2.5,28/01/2012,7:00 - 8:00,22,µg/m³
PM2.5,28/01/2012,8:00 - 9:00,1,µg/m³
PM2.5,28/01/2012,9:00 - 10:00,10,µg/m³
PM2.5,28/01/2012,10:00 - 11:00,12,µg/m³
PM2.5,28/01/2012,11:00 - 12:00,17,µg/m³
PM2.5,28/01/2012,12:00 - 13:00,15,µg/m³
PM2.5,28/01/2012,13:00 - 14:00,8,µg/m³
PM2.5,28/01/2012,14:00 - 15:00,18,µg/m³
PM2.5,28/01/2012,15:00 - 16:00,20,µg/m³
PM2.5,28/01/2012,16:00 - 17:00,13,µg/m³
PM2.5,28/01/2012,17:00 - 18:00,10,µg/m³
PM2.5,28/01/2012,18:00 - 19:00,8,µg/m³
PM2.5,28/01/2012,19:00 - 20:00,8,µg/m³
PM2.5,28/01/2012,20:00 - 21:00,8,µg/m³
PM2.5,28/01/2012,21:00 - 22:00,4,µg/m³
PM2.5,28/01/2012,22:00 - 23:00,6,µg/m³
PM2.5,29/01/2012,1:00 - 2:00,15,µg/m³
PM2.5,29/01/2012,2:00 - 3:00,17,µg/m³
PM2.5,29/01/2012,3:00 - 4:00,11,µg/m³
PM2.5,29/01/2012,4:00 - 5:00,12,µg/m³
PM2.5,29/01/2012,5:00 - 6:00,8,µg/m³
PM2.5,29/01/2012,6:00 - 7:00,6,µg/m³
PM2.5,29/01/2012,7:00 - 8:00,11,µg/m³
PM2.5,29/01/2012,8:00 - 9:00,7,µg/m³
PM2.5,29/01/2012,9:00 - 10:00,7,µg/m³
PM2.5,29/01/2012,10:00 - 11:00,10,µg/m³
PM2.5,29/01/2012,11:00 - 12:00,14,µg/m³
PM2.5,29/01/2012,12:00 - 13:00,13,µg/m³
PM2.5,29/01/2012,13:00 - 14:00,19,µg/m³
PM2.5,29/01/2012,14:00 - 15:00,26,µg/m³
PM2.5,29/01/2012,15:00 - 16:00,24,µg/m³
PM2.5,29/01/2012,16:00 - 17:00,16,µg/m³
PM2.5,29/01/2012,17:00 - 18:00,20,µg/m³
PM2.5,29/01/2012,18:00 - 19:00,22,µg/m³
PM2.5,29/01/2012,19:00 - 20:00,12,µg/m³
PM2.5,29/01/2012,20:00 - 21:00,10,µg/m³
PM2.5,29/01/2012,21:00 - 22:00,18,µg/m³
PM2.5,29/01/2012,22:00 - 23:00,15,µg/m³
PM2.5,30/01/2012,23:00 - 0:00,4,µg/m³
PM2.5,30/01/2012,0:00 - 1:00,20,µg/m³
PM2.5,30/01/2012,1:00 - 2:00,18,µg/m³
PM2.5,30/01/2012,2:00 - 3:00,17,µg/m³
PM2.5,30/01/2012,3:00 - 4:00,12,µg/m³
PM2.5,30/01/2012,4:00 - 5:00,14,µg/m³
PM2.5,30/01/2012,5:00 - 6:00,15,µg/m³
PM2.5,30/01/2012,6:00 - 7:00,16,µg/m³
PM2.5,30/01/2012,7:00 - 8:00,20,µg/m³
PM2.5,30/01/2012,8:00 - 9:00,15,µg/m³
PM2.5,30/01/2012,9:00 - 10:00,18,µg/m³
PM2.5,30/01/2012,11:00 - 12:00,14,µg/m³
PM2.5,30/01/2012,12:00 - 13:00,15,µg/m³
PM2.5,30/01/2012,13:00 - 14:00,24,µg/m³
PM2.5,30/01/2012,14:00 - 15:00,19,µg/m³
PM2.5,30/01/2012,15:00 - 16:00,25,µg/m³
PM2.5,30/01/2012,16:00 - 17:00,35,µg/m³
PM2.5,30/01/2012,17:00 - 18:00,31,µg/m³
PM2.5,30/01/2012,18:00 - 19:00,18,µg/m³
PM2.5,30/01/2012,19:00 - 20:00,20,µg/m³
PM2.5,30/01/2012,20:00 - 21:00,15,µg/m³
PM2.5,30/01/2012,21:00 - 22:00,22,µg/m³
PM2.5,30/01/2012,22:00 - 23:00,20,µg/m³
PM2.5,31/01/2012,23:00 - 0:00,22,µg/m³
PM2.5,31/01/2012,0:00 - 1:00,22,µg/m³
PM2.5,31/01/2012,1:00 - 2:00,20,µg/m³
PM2.5,31/01/2012,2:00 - 3:00,18,µg/m³
PM2.5,31/01/2012,3:00 - 4:00,16,µg/m³
PM2.5,31/01/2012,4:00 - 5:00,21,µg/m³
PM2.5,31/01/2012,5:00 - 6:00,18,µg/m³
PM2.5,31/01/2012,6:00 - 7:00,23,µg/m³
PM2.5,31/01/2012,7:00 - 8:00,28,µg/m³
PM2.5,31/01/2012,8:00 - 9:00,27,µg/m³
PM2.5,31/01/2012,10:00 - 11:00,14,µg/m³
PM2.5,31/01/2012,11:00 - 12:00,41,µg/m³
PM2.5,31/01/2012,12:00 - 13:00,34,µg/m³
PM2.5,31/01/2012,13:00 - 14:00,30,µg/m³
PM2.5,31/01/2012,14:00 - 15:00,11,µg/m³
PM2.5,31/01/2012,15:00 - 16:00,15,µg/m³
PM2.5,31/01/2012,16:00 - 17:00,22,µg/m³
PM2.5,31/01/2012,17:00 - 18:00,37,µg/m³
PM2.5,31/01/2012,18:00 - 19:00,49,µg/m³
PM2.5,31/01/2012,19:00 - 20:00,46,µg/m³
PM2.5,31/01/2012,20:00 - 21:00,43,µg/m³
PM2.5,31/01/2012,21:00 - 22:00,30,µg/m³
PM2.5,31/01/2012,22:00 - 23:00,35,µg/m³
PM2.5,01/02/2012,23:00 - 0:00,37,µg/m³
PM2.5,01/02/2012,0:00 - 1:00,42,µg/m³
PM2.5,01/02/2012,1:00 - 2:00,40,µg/m³
PM2.5,01/02/2012,2:00 - 3:00,44,µg/m³
PM2.5,01/02/2012,3:00 - 4:00,52,µg/m³
PM2.5,01/02/2012,4:00 - 5:00,68,µg/m³
PM2.5,01/02/2012,5:00 - 6:00,52,µg/m³
PM2.5,01/02/2012,6:00 - 7:00,55,µg/m³
PM2.5,01/02/2012,7:00 - 8:00,45,µg/m³
PM2.5,01/02/2012,8:00 - 9:00,42,µg/m³
PM2.5,01/02/2012,9:00 - 10:00,25,µg/m³
PM2.5,01/02/2012,10:00 - 11:00,3,µg/m³
PM2.5,01/02/2012,15:00 - 16:00,1,µg/m³
PM2.5,01/02/2012,16:00 - 17:00,19,µg/m³
PM2.5,01/02/2012,17:00 - 18:00,14,µg/m³
PM2.5,01/02/2012,18:00 - 19:00,16,µg/m³
PM2.5,01/02/2012,19:00 - 20:00,14,µg/m³
PM2.5,01/02/2012,20:00 - 21:00,11,µg/m³
PM2.5,01/02/2012,21:00 - 22:00,15,µg/m³
PM2.5,01/02/2012,22:00 - 23:00,29,µg/m³
PM2.5,02/02/2012,23:00 - 0:00,23,µg/m³
PM2.5,02/02/2012,0:00 - 1:00,32,µg/m³
PM2.5,02/02/2012,1:00 - 2:00,30,µg/m³
PM2.5,02/02/2012,2:00 - 3:00,23,µg/m³
PM2.5,02/02/2012,3:00 - 4:00,27,µg/m³
PM2.5,02/02/2012,4:00 - 5:00,25,µg/m³
PM2.5,02/02/2012,5:00 - 6:00,22,µg/m³
PM2.5,02/02/2012,6:00 - 7:00,27,µg/m³
PM2.5,02/02/2012,7:00 - 8:00,20,µg/m³
PM2.5,02/02/2012,8:00 - 9:00,28,µg/m³
PM2.5,02/02/2012,9:00 - 10:00,49,µg/m³
PM2.5,02/02/2012,10:00 - 11:00,23,µg/m³
PM2.5,02/02/2012,11:00 - 12:00,26,µg/m³
PM2.5,02/02/2012,12:00 - 13:00,20,µg/m³
PM2.5,02/02/2012,13:00 - 14:00,25,µg/m³
PM2.5,02/02/2012,14:00 - 15:00,15,µg/m³
PM2.5,02/02/2012,15:00 - 16:00,15,µg/m³
PM2.5,02/02/2012,16:00 - 17:00,16,µg/m³
PM2.5,02/02/2012,17:00 - 18:00,29,µg/m³
PM2.5,02/02/2012,18:00 - 19:00,26,µg/m³
PM2.5,02/02/2012,19:00 - 20:00,28,µg/m³
PM2.5,02/02/2012,20:00 - 21:00,42,µg/m³
PM2.5,02/02/2012,21:00 - 22:00,32,µg/m³
PM2.5,02/02/2012,22:00 - 23:00,16,µg/m³
PM2.5,03/02/2012,23:00 - 0:00,7,µg/m³
PM2.5,03/02/2012,0:00 - 1:00,17,µg/m³
PM2.5,03/02/2012,1:00 - 2:00,23,µg/m³
PM2.5,03/02/2012,2:00 - 3:00,22,µg/m³
PM2.5,03/02/2012,3:00 - 4:00,19,µg/m³
PM2.5,03/02/2012,4:00 - 5:00,15,µg/m³
PM2.5,03/02/2012,5:00 - 6:00,25,µg/m³
PM2.5,03/02/2012,6:00 - 7:00,24,µg/m³
PM2.5,03/02/2012,7:00 - 8:00,29,µg/m³
PM2.5,03/02/2012,8:00 - 9:00,23,µg/m³
PM2.5,03/02/2012,11:00 - 12:00,36,µg/m³
PM2.5,03/02/2012,12:00 - 13:00,39,µg/m³
PM2.5,03/02/2012,13:00 - 14:00,26,µg/m³
PM2.5,03/02/2012,14:00 - 15:00,59,µg/m³
PM2.5,03/02/2012,15:00 - 16:00,59,µg/m³
PM2.5,03/02/2012,16:00 - 17:00,44,µg/m³
PM2.5,03/02/2012,17:00 - 18:00,39,µg/m³
PM2.5,03/02/2012,18:00 - 19:00,44,µg/m³
PM2.5,03/02/2012,19:00 - 20:00,41,µg/m³
PM2.5,03/02/2012,20:00 - 21:00,51,µg/m³
PM2.5,03/02/2012,21:00 - 22:00,63,µg/m³
PM2.5,03/02/2012,22:00 - 23:00,50,µg/m³
PM2.5,04/02/2012,23:00 - 0:00,41,µg/m³
PM2.5,04/02/2012,0:00 - 1:00,27,µg/m³
PM2.5,04/02/2012,1:00 - 2:00,31,µg/m³
PM2.5,04/02/2012,2:00 - 3:00,29,µg/m³
PM2.5,04/02/2012,3:00 - 4:00,24,µg/m³
PM2.5,04/02/2012,4:00 - 5:00,28,µg/m³
PM2.5,04/02/2012,5:00 - 6:00,23,µg/m³
PM2.5,04/02/2012,6:00 - 7:00,29,µg/m³
PM2.5,04/02/2012,7:00 - 8:00,22,µg/m³
PM2.5,04/02/2012,8:00 - 9:00,39,µg/m³
PM2.5,04/02/2012,9:00 - 10:00,22,µg/m³
PM2.5,04/02/2012,10:00 - 11:00,23,µg/m³
PM2.5,04/02/2012,15:00 - 16:00,24,µg/m³
PM2.5,04/02/2012,16:00 - 17:00,7,µg/m³
PM2.5,04/02/2012,17:00 - 18:00,6,µg/m³
PM2.5,04/02/2012,18:00 - 19:00,12,µg/m³
PM2.5,04/02/2012,19:00 - 20:00,9,µg/m³
PM2.5,04/02/2012,20:00 - 21:00,12,µg/m³
PM2.5,05/02/2012,0:00 - 1:00,5,µg/m³
PM2.5,05/02/2012,3:00 - 4:00,3,µg/m³
PM2.5,05/02/2012,4:00 - 5:00,4,µg/m³
PM2.5,05/02/2012,5:00 - 6:00,6,µg/m³
PM2.5,05/02/2012,6:00 - 7:00,4,µg/m³
PM2.5,05/02/2012,7:00 - 8:00,6,µg/m³
PM2.5,05/02/2012,8:00 - 9:00,6,µg/m³
PM2.5,05/02/2012,9:00 - 10:00,10,µg/m³
PM2.5,05/02/2012,10:00 - 11:00,3,µg/m³
PM2.5,05/02/2012,11:00 - 12:00,10,µg/m³
PM2.5,05/02/2012,12:00 - 13:00,5,µg/m³
PM2.5,05/02/2012,13:00 - 14:00,6,µg/m³
PM2.5,05/02/2012,14:00 - 15:00,9,µg/m³
PM2.5,05/02/2012,15:00 - 16:00,5,µg/m³
PM2.5,05/02/2012,16:00 - 17:00,14,µg/m³
PM2.5,05/02/2012,17:00 - 18:00,11,µg/m³
PM2.5,05/02/2012,18:00 - 19:00,9,µg/m³
PM2.5,05/02/2012,19:00 - 20:00,14,µg/m³
PM2.5,05/02/2012,20:00 - 21:00,6,µg/m³
PM2.5,05/02/2012,21:00 - 22:00,4,µg/m³
PM2.5,05/02/2012,22:00 - 23:00,19,µg/m³
PM2.5,06/02/2012,23:00 - 0:00,5,µg/m³
PM2.5,06/02/2012,0:00 - 1:00,2,µg/m³
PM2.5,06/02/2012,2:00 - 3:00,2,µg/m³
PM2.5,06/02/2012,3:00 - 4:00,8,µg/m³
PM2.5,06/02/2012,4:00 - 5:00,4,µg/m³
PM2.5,06/02/2012,5:00 - 6:00,1,µg/m³
PM2.5,06/02/2012,6:00 - 7:00,3,µg/m³
PM2.5,06/02/2012,7:00 - 8:00,8,µg/m³
PM2.5,06/02/2012,8:00 - 9:00,10,µg/m³
PM2.5,06/02/2012,10:00 - 11:00,6,µg/m³
PM2.5,06/02/2012,11:00 - 12:00,5,µg/m³
PM2.5,06/02/2012,12:00 - 13:00,2,µg/m³
PM2.5,06/02/2012,13:00 - 14:00,2,µg/m³
PM2.5,06/02/2012,14:00 - 15:00,15,µg/m³
PM2.5,06/02/2012,15:00 - 16:00,6,µg/m³
PM2.5,06/02/2012,16:00 - 17:00,19,µg/m³
PM2.5,06/02/2012,17:00 - 18:00,22,µg/m³
PM2.5,06/02/2012,18:00 - 19:00,25,µg/m³
PM2.5,06/02/2012,19:00 - 20:00,36,µg/m³
PM2.5,06/02/2012,20:00 - 21:00,29,µg/m³
PM2.5,06/02/2012,21:00 - 22:00,29,µg/m³
PM2.5,06/02/2012,22:00 - 23:00,33,µg/m³
PM2.5,07/02/2012,23:00 - 0:00,24,µg/m³
PM2.5,07/02/2012,0:00 - 1:00,29,µg/m³
PM2.5,07/02/2012,1:00 - 2:00,29,µg/m³
PM2.5,07/02/2012,2:00 - 3:00,22,µg/m³
PM2.5,07/02/2012,3:00 - 4:00,31,µg/m³
PM2.5,07/02/2012,4:00 - 5:00,34,µg/m³
PM2.5,07/02/2012,5:00 - 6:00,27,µg/m³
PM2.5,07/02/2012,6:00 - 7:00,37,µg/m³
PM2.5,07/02/2012,7:00 - 8:00,43,µg/m³
PM2.5,07/02/2012,8:00 - 9:00,73,µg/m³
PM2.5,07/02/2012,9:00 - 10:00,42,µg/m³
PM2.5,07/02/2012,10:00 - 11:00,25,µg/m³
PM2.5,07/02/2012,11:00 - 12:00,23,µg/m³
PM2.5,07/02/2012,12:00 - 13:00,7,µg/m³
PM2.5,07/02/2012,13:00 - 14:00,10,µg/m³
PM2.5,07/02/2012,14:00 - 15:00,19,µg/m³
PM2.5,07/02/2012,15:00 - 16:00,16,µg/m³
PM2.5,07/02/2012,16:00 - 17:00,7,µg/m³
PM2.5,07/02/2012,17:00 - 18:00,14,µg/m³
PM2.5,07/02/2012,18:00 - 19:00,18,µg/m³
PM2.5,07/02/2012,19:00 - 20:00,12,µg/m³
PM2.5,07/02/2012,20:00 - 21:00,8,µg/m³
PM2.5,07/02/2012,21:00 - 22:00,13,µg/m³
PM2.5,07/02/2012,22:00 - 23:00,17,µg/m³
PM2.5,08/02/2012,23:00 - 0:00,16,µg/m³
PM2.5,08/02/2012,0:00 - 1:00,18,µg/m³
PM2.5,08/02/2012,1:00 - 2:00,15,µg/m³
PM2.5,08/02/2012,3:00 - 4:00,2,µg/m³
PM2.5,08/02/2012,4:00 - 5:00,4,µg/m³
PM2.5,08/02/2012,20:00 - 21:00,2,µg/m³
PM2.5,08/02/2012,21:00 - 22:00,12,µg/m³
PM2.5,08/02/2012,22:00 - 23:00,15,µg/m³
PM2.5,09/02/2012,23:00 - 0:00,16,µg/m³
PM2.5,09/02/2012,0:00 - 1:00,26,µg/m³
PM2.5,09/02/2012,1:00 - 2:00,23,µg/m³
PM2.5,09/02/2012,2:00 - 3:00,24,µg/m³
PM2.5,09/02/2012,3:00 - 4:00,27,µg/m³
PM2.5,09/02/2012,4:00 - 5:00,23,µg/m³
PM2.5,09/02/2012,5:00 - 6:00,33,µg/m³
PM2.5,09/02/2012,6:00 - 7:00,33,µg/m³
PM2.5,09/02/2012,7:00 - 8:00,24,µg/m³
PM2.5,09/02/2012,8:00 - 9:00,30,µg/m³
PM2.5,09/02/2012,9:00 - 10:00,17,µg/m³
PM2.5,09/02/2012,10:00 - 11:00,16,µg/m³
PM2.5,09/02/2012,13:00 - 14:00,19,µg/m³
PM2.5,09/02/2012,14:00 - 15:00,14,µg/m³
PM2.5,09/02/2012,15:00 - 16:00,29,µg/m³
PM2.5,09/02/2012,16:00 - 17:00,40,µg/m³
PM2.5,09/02/2012,17:00 - 18:00,26,µg/m³
PM2.5,09/02/2012,18:00 - 19:00,29,µg/m³
PM2.5,09/02/2012,19:00 - 20:00,40,µg/m³
PM2.5,09/02/2012,20:00 - 21:00,38,µg/m³
PM2.5,09/02/2012,21:00 - 22:00,26,µg/m³
PM2.5,09/02/2012,22:00 - 23:00,29,µg/m³
